timestamp,corridor,current_speed,free_flow_speed,travel_time,confidence,congestion
2026-08-17 09:05:10.844364,Marathalli Brg,33,40,423,1,17.5
2026-08-17 09:05:11.004313,Tin Factory,12,25,334,1,52.0
2026-08-17 09:53:50.812774,Silk Board,24,24,18,1,0.0
2026-08-17 09:53:50.937967,MG Road,22,28,1587,1,21.43
2026-08-17 09:53:51.049188,Hebbal Flyover,37,46,503,0.997738,19.57
2026-08-17 09:53:51.161908,Marathalli Brg,40,40,349,1,0.0
2026-08-17 09:53:51.275258,Tin Factory,25,25,160,1,0.0
2026-08-17 10:18:37.990452,Silk Board,24,24,18,1,0.0
2026-08-17 10:18:38.050022,MG Road,21,28,1663,1,25.0
2026-08-17 10:18:38.108720,Hebbal Flyover,39,47,477,0.994722,17.02
2026-08-17 10:18:38.165954,Marathalli Brg,30,40,465,1,25.0
2026-08-17 10:18:38.212677,Tin Factory,20,25,200,1,20.0
2026-08-17 10:51:35.800795,Silk Board,24,24,18,1,0.0
2026-08-17 10:51:35.919284,MG Road,20,28,1746,1,28.57
2026-08-17 10:51:36.017180,Hebbal Flyover,33,47,564,0.998492,29.79
2026-08-17 10:51:36.116747,Marathalli Brg,21,40,665,1,47.5
2026-08-17 10:51:36.231825,Tin Factory,25,25,160,1,0.0
2026-08-17 11:12:39.649402,Silk Board,24,24,18,1,0.0
2026-08-17 11:12:39.699612,MG Road,18,28,1940,1,35.71
2026-08-17 11:12:39.754134,Hebbal Flyover,28,47,664,0.997088,40.43
2026-08-17 11:12:39.803709,Marathalli Brg,16,38,873,1,57.89
2026-08-17 11:12:39.851426,Tin Factory,21,25,191,1,16.0
2026-08-17 11:39:32.250156,Silk Board,24,24,18,1,0.0
2026-08-17 11:39:32.305779,MG Road,17,28,2054,1,39.29
2026-08-17 11:39:32.366966,Hebbal Flyover,30,47,620,0.99623,36.17
2026-08-17 11:39:32.419527,Marathalli Brg,18,39,776,1,53.85
2026-08-17 11:39:32.485982,Tin Factory,22,25,182,1,12.0
2026-08-17 11:57:24.714757,Silk Board,17,23,26,0.99,26.09
2026-08-17 11:57:24.834469,MG Road,17,27,2054,1,37.04
2026-08-17 11:57:24.947583,Hebbal Flyover,21,46,886,0.994722,54.35
2026-08-17 11:57:25.073889,Marathalli Brg,19,39,735,1,51.28
2026-08-17 11:57:25.200108,Tin Factory,20,25,200,1,20.0
2026-08-17 12:34:38.687894,Silk Board,24,24,18,1,0.0
2026-08-17 12:34:38.813605,MG Road,20,28,1746,0.999622,28.57
2026-08-17 12:34:38.952094,Hebbal Flyover,13,47,1432,0.997088,72.34
2026-08-17 12:34:39.099359,Marathalli Brg,26,40,537,1,35.0
2026-08-17 12:34:39.229100,Tin Factory,25,25,160,1,0.0
2026-08-17 13:24:13.022579,Silk Board,24,24,18,1,0.0
2026-08-17 13:24:13.136362,MG Road,18,29,1940,0.999077,37.93
2026-08-17 13:24:13.252768,Hebbal Flyover,14,48,1329,0.996118,70.83
2026-08-17 13:24:13.370170,Marathalli Brg,40,40,349,1,0.0
2026-08-17 13:24:13.479562,Tin Factory,25,25,160,1,0.0
2026-08-17 13:58:58.126955,Silk Board,24,24,18,1,0.0
2026-08-17 13:58:58.268792,MG Road,19,28,1838,1,32.14
2026-08-17 13:58:58.388649,Hebbal Flyover,17,47,1095,0.986897,63.83
2026-08-17 13:58:58.527956,Marathalli Brg,32,40,436,1,20.0
2026-08-17 13:58:58.651766,Tin Factory,18,25,223,1,28.0
2026-08-17 14:25:52.334099,Silk Board,24,24,18,1,0.0
2026-08-17 14:25:52.506234,MG Road,20,28,1746,0.999301,28.57
2026-08-17 14:25:52.705029,Hebbal Flyover,20,48,930,0.985441,58.33
2026-08-17 14:25:52.884867,Marathalli Brg,32,40,436,1,20.0
2026-08-17 14:25:53.035685,Tin Factory,25,25,160,1,0.0
2026-08-17 14:51:57.121127,Silk Board,15,24,29,1,37.5
2026-08-17 14:51:57.227426,MG Road,19,28,1838,1,32.14
2026-08-17 14:51:57.339061,Hebbal Flyover,23,48,809,0.993967,52.08
2026-08-17 14:51:57.440559,Marathalli Brg,33,40,423,1,17.5
2026-08-17 14:51:57.555737,Tin Factory,25,25,160,1,0.0
2026-08-17 15:12:39.440495,Silk Board,24,24,18,1,0.0
2026-08-17 15:12:39.599231,MG Road,19,28,1838,0.99967,32.14
2026-08-17 15:12:39.771094,Hebbal Flyover,23,47,809,0.993967,51.06
2026-08-17 15:12:39.958211,Marathalli Brg,32,39,436,1,17.95
2026-08-17 15:12:40.120680,Tin Factory,22,25,182,1,12.0
2026-08-17 15:38:30.212859,Silk Board,24,24,18,1,0.0
2026-08-17 15:38:30.383203,MG Road,21,28,1663,1,25.0
2026-08-17 15:38:30.546145,Hebbal Flyover,32,48,581,0.984165,33.33
2026-08-17 15:38:30.702830,Marathalli Brg,40,40,349,1,0.0
2026-08-17 15:38:30.861851,Tin Factory,17,24,236,1,29.17
2026-08-17 15:56:35.993942,Silk Board,24,24,18,1,0.0
2026-08-17 15:56:36.117692,MG Road,22,28,1587,1,21.43
2026-08-17 15:56:36.238800,Hebbal Flyover,34,47,547,0.991705,27.66
2026-08-17 15:56:36.355905,Marathalli Brg,34,40,411,1,15.0
2026-08-17 15:56:36.471364,Tin Factory,18,25,223,1,28.0
2026-08-17 16:19:17.767968,Silk Board,24,24,18,1,0.0
2026-08-17 16:19:17.814404,MG Road,23,28,1518,1,17.86
2026-08-17 16:19:17.867989,Hebbal Flyover,47,47,396,1,0.0
2026-08-17 16:19:17.955195,Marathalli Brg,40,40,349,1,0.0
2026-08-17 16:19:18.005831,Tin Factory,16,24,250,1,33.33
2026-08-17 16:50:07.561156,Silk Board,24,24,18,1,0.0
2026-08-17 16:50:07.621377,MG Road,24,28,1455,0.999754,14.29
2026-08-17 16:50:07.673844,Hebbal Flyover,47,47,396,1,0.0
2026-08-17 16:50:07.784792,Marathalli Brg,40,40,349,1,0.0
2026-08-17 16:50:07.838569,Tin Factory,25,25,160,1,0.0
2026-08-17 17:13:07.246943,Silk Board,24,24,18,1,0.0
2026-08-17 17:13:07.368244,MG Road,28,28,1247,1,0.0
2026-08-17 17:13:07.490474,Hebbal Flyover,40,46,465,0.994722,13.04
2026-08-17 17:13:07.617053,Marathalli Brg,40,40,349,1,0.0
2026-08-17 17:13:07.728752,Tin Factory,15,25,267,1,40.0
2026-08-17 17:44:52.424150,Silk Board,24,24,18,1,0.0
2026-08-17 17:44:52.542145,MG Road,25,28,1397,1,10.71
2026-08-17 17:44:52.663984,Hebbal Flyover,47,47,396,1,0.0
2026-08-17 17:44:52.781094,Marathalli Brg,40,40,349,1,0.0
2026-08-17 17:44:52.912546,Tin Factory,15,24,267,1,37.5
2026-08-17 18:04:51.556544,Silk Board,11,23,40,0.99,52.17
2026-08-17 18:04:51.667571,MG Road,28,28,1247,1,0.0
2026-08-17 18:04:51.787549,Hebbal Flyover,47,47,396,1,0.0
2026-08-17 18:04:51.917460,Marathalli Brg,40,40,349,1,0.0
2026-08-17 18:04:52.020470,Tin Factory,25,25,160,1,0.0
2026-08-17 18:53:27.695204,Silk Board,24,24,18,1,0.0
2026-08-17 18:53:27.777674,MG Road,28,28,1247,1,0.0
2026-08-17 18:53:27.882759,Hebbal Flyover,47,47,396,1,0.0
2026-08-17 18:53:27.948199,Marathalli Brg,40,40,349,1,0.0
2026-08-17 18:53:28.015299,Tin Factory,25,25,160,1,0.0
2026-08-17 19:18:35.673778,Silk Board,24,24,18,1,0.0
2026-08-17 19:18:35.735861,MG Road,28,28,1247,1,0.0
2026-08-17 19:18:35.789625,Hebbal Flyover,47,47,396,1,0.0
2026-08-17 19:18:35.833985,Marathalli Brg,40,40,349,1,0.0
2026-08-17 19:18:35.924039,Tin Factory,25,25,160,1,0.0
2026-08-17 19:46:36.161905,Silk Board,24,24,18,1,0.0
2026-08-17 19:46:36.303001,MG Road,28,28,1247,1,0.0
2026-08-17 19:46:36.440134,Hebbal Flyover,47,47,396,1,0.0
2026-08-17 19:46:36.538257,Marathalli Brg,40,40,349,1,0.0
2026-08-17 19:46:36.633859,Tin Factory,25,25,160,1,0.0
2026-08-17 20:02:27.856928,Silk Board,24,24,18,1,0.0
2026-08-17 20:02:27.974624,MG Road,28,28,1247,1,0.0
2026-08-17 20:02:28.101927,Hebbal Flyover,47,47,396,1,0.0
2026-08-17 20:02:28.216117,Marathalli Brg,33,40,423,1,17.5
2026-08-17 20:02:28.334173,Tin Factory,25,25,160,1,0.0
2026-08-17 20:36:13.527954,Silk Board,24,24,18,1,0.0
2026-08-17 20:36:13.665493,MG Road,28,28,1247,1,0.0
2026-08-17 20:36:13.788144,Hebbal Flyover,47,47,396,1,0.0
2026-08-17 20:36:13.921416,Marathalli Brg,33,39,423,0.996458,15.38
2026-08-17 20:36:14.032203,Tin Factory,25,25,160,1,0.0
2026-08-17 20:58:48.619002,Silk Board,19,23,23,0.97,17.39
2026-08-17 20:58:48.735712,MG Road,28,28,1247,1,0.0
2026-08-17 20:58:48.861384,Hebbal Flyover,47,47,396,1,0.0
2026-08-17 20:58:48.994392,Marathalli Brg,40,40,349,1,0.0
2026-08-17 20:58:49.109261,Tin Factory,25,25,160,1,0.0
2026-08-17 21:24:32.946018,Silk Board,12,24,36,0.98,50.0
2026-08-17 21:24:33.018642,MG Road,28,28,1247,1,0.0
2026-08-17 21:24:33.068598,Hebbal Flyover,47,47,396,1,0.0
2026-08-17 21:24:33.114845,Marathalli Brg,40,40,349,1,0.0
2026-08-17 21:24:33.171208,Tin Factory,25,25,160,1,0.0
2026-08-17 21:47:21.293324,Silk Board,18,23,24,0.97,21.74
2026-08-17 21:47:21.413730,MG Road,28,28,1247,1,0.0
2026-08-17 21:47:21.508708,Hebbal Flyover,47,47,396,1,0.0
2026-08-17 21:47:21.604584,Marathalli Brg,40,40,349,1,0.0
2026-08-17 21:47:21.692486,Tin Factory,25,25,160,1,0.0
2026-08-17 22:02:50.865865,Silk Board,13,24,34,0.97,45.83
2026-08-17 22:02:50.978876,MG Road,28,28,1247,1,0.0
2026-08-17 22:02:51.098734,Hebbal Flyover,47,47,396,1,0.0
2026-08-17 22:02:51.213310,Marathalli Brg,40,40,349,1,0.0
2026-08-17 22:02:51.325012,Tin Factory,25,25,160,1,0.0
2026-08-17 22:33:37.406176,Silk Board,19,24,23,0.91,20.83
2026-08-17 22:33:37.522326,MG Road,28,28,1247,1,0.0
2026-08-17 22:33:37.635777,Hebbal Flyover,47,47,396,1,0.0
2026-08-17 22:33:37.760076,Marathalli Brg,40,40,349,1,0.0
2026-08-17 22:33:37.872419,Tin Factory,25,25,160,1,0.0
2026-08-17 22:56:31.368275,Silk Board,18,23,24,0.94,21.74
2026-08-17 22:56:31.494730,MG Road,28,28,1247,1,0.0
2026-08-17 22:56:31.634642,Hebbal Flyover,47,47,396,1,0.0
2026-08-17 22:56:31.767727,Marathalli Brg,40,40,349,1,0.0
2026-08-17 22:56:31.891656,Tin Factory,19,24,211,1,20.83
2026-08-17 23:10:39.313261,Silk Board,24,24,18,1,0.0
2026-08-17 23:10:39.428258,MG Road,28,28,1247,1,0.0
2026-08-17 23:10:39.540624,Hebbal Flyover,47,47,396,1,0.0
2026-08-17 23:10:39.651964,Marathalli Brg,40,40,349,1,0.0
2026-08-17 23:10:39.770893,Tin Factory,25,25,160,1,0.0
2026-08-17 23:34:56.824974,Silk Board,19,23,23,0.97,17.39
2026-08-17 23:34:56.891233,MG Road,28,28,1247,1,0.0
2026-08-17 23:34:57.029008,Hebbal Flyover,47,47,396,1,0.0
2026-08-17 23:34:57.096772,Marathalli Brg,37,40,377,1,7.5
2026-08-17 23:34:57.189002,Tin Factory,25,25,160,1,0.0
2026-08-17 23:52:49.075590,Silk Board,18,24,24,0.97,25.0
2026-08-17 23:52:49.278048,MG Road,28,28,1247,1,0.0
2026-08-17 23:52:49.413674,Hebbal Flyover,47,47,396,1,0.0
2026-08-17 23:52:49.546072,Marathalli Brg,40,40,349,1,0.0
2026-08-17 23:52:49.688900,Tin Factory,25,25,160,1,0.0
2026-08-18 00:24:49.078543,Silk Board,18,24,24,0.89,25.0
2026-08-18 00:24:49.190990,MG Road,28,28,1247,1,0.0
2026-08-18 00:24:49.313001,Hebbal Flyover,47,47,396,1,0.0
2026-08-18 00:24:49.424124,Marathalli Brg,40,40,349,1,0.0
2026-08-18 00:24:49.539954,Tin Factory,25,25,160,1,0.0
2026-08-18 01:56:28.204703,Silk Board,24,24,18,1,0.0
2026-08-18 01:56:28.360879,MG Road,24,28,1455,0.996544,14.29
2026-08-18 01:56:28.514374,Hebbal Flyover,47,47,396,1,0.0
2026-08-18 01:56:28.671702,Marathalli Brg,40,40,349,1,0.0
2026-08-18 01:56:28.822382,Tin Factory,25,25,160,1,0.0
2026-08-18 02:49:32.421517,Silk Board,24,24,18,1,0.0
2026-08-18 02:49:32.588403,MG Road,21,28,1663,1,25.0
2026-08-18 02:49:32.747393,Hebbal Flyover,47,47,396,1,0.0
2026-08-18 02:49:32.910687,Marathalli Brg,21,39,665,1,46.15
2026-08-18 02:49:33.080695,Tin Factory,10,22,401,1,54.55
2026-08-18 03:31:55.434670,Silk Board,24,24,18,1,0.0
2026-08-18 03:31:55.507434,MG Road,19,28,1838,1,32.14
2026-08-18 03:31:55.586793,Hebbal Flyover,35,48,531,0.994722,27.08
2026-08-18 03:31:55.652831,Marathalli Brg,13,40,1075,1,67.5
2026-08-18 03:31:55.716310,Tin Factory,10,25,401,1,60.0
2026-08-18 04:10:33.795335,Silk Board,24,24,18,1,0.0
2026-08-18 04:10:33.873455,MG Road,19,28,1838,1,32.14
2026-08-18 04:10:33.944780,Hebbal Flyover,39,47,477,0.984165,17.02
2026-08-18 04:10:34.028871,Marathalli Brg,15,38,931,1,60.53
2026-08-18 04:10:34.085152,Tin Factory,10,22,401,1,54.55
2026-08-18 04:49:58.277829,Silk Board,24,24,18,1,0.0
2026-08-18 04:49:58.422777,MG Road,19,28,1838,1,32.14
2026-08-18 04:49:58.545959,Hebbal Flyover,36,48,517,1,25.0
2026-08-18 04:49:58.662375,Marathalli Brg,14,39,998,1,64.1
2026-08-18 04:49:58.789944,Tin Factory,9,23,446,1,60.87
2026-08-18 05:16:20.741625,Silk Board,24,24,18,1,0.0
2026-08-18 05:16:20.799195,MG Road,21,28,1663,1,25.0
2026-08-18 05:16:20.866851,Hebbal Flyover,47,47,396,1,0.0
2026-08-18 05:16:20.942697,Marathalli Brg,11,40,1270,1,72.5
2026-08-18 05:16:20.996622,Tin Factory,11,25,365,1,56.0
2026-08-18 05:47:54.486126,Silk Board,24,24,18,1,0.0
2026-08-18 05:47:54.648885,MG Road,21,28,1663,1,25.0
2026-08-18 05:47:54.813603,Hebbal Flyover,42,47,443,0.999246,10.64
2026-08-18 05:47:54.964828,Marathalli Brg,9,39,1552,1,76.92
2026-08-18 05:47:55.114320,Tin Factory,17,24,236,1,29.17
2026-08-18 06:17:11.379988,Silk Board,24,24,18,1,0.0
2026-08-18 06:17:11.557267,MG Road,19,28,1838,1,32.14
2026-08-18 06:17:11.678380,Hebbal Flyover,47,47,396,1,0.0
2026-08-18 06:17:11.773027,Marathalli Brg,14,40,998,1,65.0
2026-08-18 06:17:11.884951,Tin Factory,18,24,223,1,25.0
2026-08-18 07:07:47.336392,Silk Board,24,24,18,1,0.0
2026-08-18 07:07:47.450877,MG Road,19,29,1838,1,34.48
2026-08-18 07:07:47.560518,Hebbal Flyover,47,47,396,1,0.0
2026-08-18 07:07:47.676972,Marathalli Brg,14,40,998,1,65.0
2026-08-18 07:07:47.790284,Tin Factory,13,24,308,1,45.83
2026-08-18 07:50:04.900045,Silk Board,15,23,29,0.99,34.78
2026-08-18 07:50:04.958101,MG Road,18,28,1940,1,35.71
2026-08-18 07:50:05.014125,Hebbal Flyover,39,47,477,0.997738,17.02
2026-08-18 07:50:05.069178,Marathalli Brg,18,39,776,1,53.85
2026-08-18 07:50:05.124695,Tin Factory,15,24,267,1,37.5
2026-08-18 08:18:20.580667,Silk Board,24,24,18,1,0.0
2026-08-18 08:18:20.639858,MG Road,19,28,1838,1,32.14
2026-08-18 08:18:20.698730,Hebbal Flyover,38,48,489,0.997738,20.83
2026-08-18 08:18:20.750838,Marathalli Brg,15,39,931,1,61.54
2026-08-18 08:18:20.801796,Tin Factory,19,24,211,1,20.83
2026-08-18 08:56:27.091746,Silk Board,24,24,18,1,0.0
2026-08-18 08:56:27.226816,MG Road,22,28,1587,1,21.43
2026-08-18 08:56:27.338162,Hebbal Flyover,40,47,465,0.997088,14.89
2026-08-18 08:56:27.449815,Marathalli Brg,23,39,607,1,41.03
2026-08-18 08:56:27.563452,Tin Factory,21,25,191,1,16.0
2026-08-18 09:24:35.202840,Silk Board,24,24,18,1,0.0
2026-08-18 09:24:35.259776,MG Road,23,28,1518,1,17.86
2026-08-18 09:24:35.311985,Hebbal Flyover,34,48,547,0.997738,29.17
2026-08-18 09:24:35.374850,Marathalli Brg,19,39,735,1,51.28
2026-08-18 09:24:35.422761,Tin Factory,25,25,160,1,0.0
2026-08-18 09:55:53.966474,Silk Board,24,24,18,1,0.0
2026-08-18 09:55:54.102042,MG Road,20,28,1746,1,28.57
2026-08-18 09:55:54.225112,Hebbal Flyover,32,47,581,0.997738,31.91
2026-08-18 09:55:54.346366,Marathalli Brg,10,41,1397,1,75.61
2026-08-18 09:55:54.456282,Tin Factory,25,25,160,1,0.0
2026-08-18 10:18:55.205728,Silk Board,24,24,18,1,0.0
2026-08-18 10:18:55.268787,MG Road,21,27,1663,1,22.22
2026-08-18 10:18:55.325232,Hebbal Flyover,37,47,503,0.998492,21.28
2026-08-18 10:18:55.388265,Marathalli Brg,3,42,4658,0.994459,92.86
2026-08-18 10:18:55.447743,Tin Factory,25,25,160,1,0.0
2026-08-18 10:50:32.451628,Silk Board,24,24,18,1,0.0
2026-08-18 10:50:32.589717,MG Road,18,28,1940,1,35.71
2026-08-18 10:50:32.689065,Hebbal Flyover,35,47,531,0.998492,25.53
2026-08-18 10:50:32.799654,Marathalli Brg,3,38,4658,0.988919,92.11
2026-08-18 10:50:32.895489,Tin Factory,25,25,160,1,0.0
2026-08-18 11:11:58.187555,Silk Board,24,24,18,1,0.0
2026-08-18 11:11:58.240141,MG Road,18,28,1940,0.999561,35.71
2026-08-18 11:11:58.295558,Hebbal Flyover,39,48,477,0.997738,18.75
2026-08-18 11:11:58.345030,Marathalli Brg,2,37,6988,0.983378,94.59
2026-08-18 11:11:58.412999,Tin Factory,25,25,160,1,0.0
2026-08-18 11:39:21.529684,Silk Board,24,24,18,1,0.0
2026-08-18 11:39:21.691146,MG Road,19,28,1838,1,32.14
2026-08-18 11:39:21.811911,Hebbal Flyover,30,47,620,0.998492,36.17
2026-08-18 11:39:21.947516,Marathalli Brg,7,40,1996,1,82.5
2026-08-18 11:39:22.075667,Tin Factory,25,25,160,1,0.0
2026-08-18 11:58:29.126602,Silk Board,24,24,18,1,0.0
2026-08-18 11:58:29.312538,MG Road,21,28,1663,1,25.0
2026-08-18 11:58:29.429416,Hebbal Flyover,29,48,642,0.997738,39.58
2026-08-18 11:58:29.552538,Marathalli Brg,7,39,1996,1,82.05
2026-08-18 11:58:29.671303,Tin Factory,25,25,160,1,0.0
2026-08-18 12:40:44.772138,Silk Board,24,24,18,1,0.0
2026-08-18 12:40:44.832146,MG Road,19,28,1838,0.999585,32.14
2026-08-18 12:40:44.881894,Hebbal Flyover,22,47,846,0.984955,53.19
2026-08-18 12:40:44.930306,Marathalli Brg,12,41,1164,1,70.73
2026-08-18 12:40:44.980706,Tin Factory,25,25,160,1,0.0
2026-08-18 13:28:54.470515,Silk Board,24,24,18,1,0.0
2026-08-18 13:28:54.611323,MG Road,17,29,2054,1,41.38
2026-08-18 13:28:54.718679,Hebbal Flyover,23,47,809,0.995147,51.06
2026-08-18 13:28:54.834820,Marathalli Brg,10,41,1397,1,75.61
2026-08-18 13:28:54.940977,Tin Factory,25,25,160,1,0.0
2026-08-18 14:06:27.689418,Silk Board,24,24,18,1,0.0
2026-08-18 14:06:27.764565,MG Road,16,27,2183,0.997467,40.74
2026-08-18 14:06:27.836307,Hebbal Flyover,24,48,775,0.996603,50.0
2026-08-18 14:06:27.885193,Marathalli Brg,13,40,1075,1,67.5
2026-08-18 14:06:27.955489,Tin Factory,25,25,160,1,0.0
2026-08-18 14:47:32.187011,Silk Board,24,24,18,1,0.0
2026-08-18 14:47:32.394375,MG Road,18,28,1940,0.999425,35.71
2026-08-18 14:47:32.509242,Hebbal Flyover,23,48,809,0.987382,52.08
2026-08-18 14:47:32.621995,Marathalli Brg,27,40,517,1,32.5
2026-08-18 14:47:32.754207,Tin Factory,25,25,160,1,0.0
2026-08-18 15:15:26.286114,Silk Board,24,24,18,1,0.0
2026-08-18 15:15:26.399617,MG Road,18,28,1940,0.999492,35.71
2026-08-18 15:15:26.510150,Hebbal Flyover,26,47,716,0.985441,44.68
2026-08-18 15:15:26.607462,Marathalli Brg,25,39,559,1,35.9
2026-08-18 15:15:26.708605,Tin Factory,25,25,160,1,0.0
2026-08-18 15:47:53.505325,Silk Board,24,24,18,1,0.0
2026-08-18 15:47:53.569551,MG Road,21,28,1663,1,25.0
2026-08-18 15:47:53.632161,Hebbal Flyover,31,48,600,0.981902,35.42
2026-08-18 15:47:53.679163,Marathalli Brg,31,39,450,1,20.51
2026-08-18 15:47:53.737042,Tin Factory,25,25,160,1,0.0
2026-08-18 16:12:20.081676,Silk Board,24,24,18,1,0.0
2026-08-18 16:12:20.130167,MG Road,23,28,1518,1,17.86
2026-08-18 16:12:20.179225,Hebbal Flyover,39,48,477,0.985673,18.75
2026-08-18 16:12:20.256687,Marathalli Brg,29,39,481,1,25.64
2026-08-18 16:12:20.318040,Tin Factory,12,25,334,1,52.0
2026-08-18 16:47:59.249560,Silk Board,24,24,18,1,0.0
2026-08-18 16:47:59.386416,MG Road,28,28,1247,1,0.0
2026-08-18 16:47:59.540379,Hebbal Flyover,47,47,396,1,0.0
2026-08-18 16:47:59.678968,Marathalli Brg,28,39,499,1,28.21
2026-08-18 16:47:59.835934,Tin Factory,14,24,286,1,41.67
2026-08-18 17:12:30.147521,Silk Board,24,24,18,1,0.0
2026-08-18 17:12:30.259539,MG Road,28,28,1247,1,0.0
2026-08-18 17:12:30.375563,Hebbal Flyover,47,47,396,1,0.0
2026-08-18 17:12:30.495157,Marathalli Brg,30,40,465,1,25.0
2026-08-18 17:12:30.621601,Tin Factory,16,25,250,1,36.0
2026-08-18 17:42:28.421961,Silk Board,24,24,18,1,0.0
2026-08-18 17:42:28.472458,MG Road,28,28,1247,1,0.0
2026-08-18 17:42:28.530283,Hebbal Flyover,44,47,423,0.990197,6.38
2026-08-18 17:42:28.604213,Marathalli Brg,40,40,349,1,0.0
2026-08-18 17:42:28.661361,Tin Factory,25,25,160,1,0.0
2026-08-18 18:02:06.408909,Silk Board,24,24,18,1,0.0
2026-08-18 18:02:06.529312,MG Road,28,28,1247,1,0.0
2026-08-18 18:02:06.622433,Hebbal Flyover,47,47,396,1,0.0
2026-08-18 18:02:06.737797,Marathalli Brg,40,40,349,1,0.0
2026-08-18 18:02:06.833924,Tin Factory,25,25,160,1,0.0
2026-08-18 18:49:03.711726,Silk Board,24,24,18,1,0.0
2026-08-18 18:49:03.833512,MG Road,28,28,1247,1,0.0
2026-08-18 18:49:03.953000,Hebbal Flyover,47,47,396,1,0.0
2026-08-18 18:49:04.049051,Marathalli Brg,40,40,349,1,0.0
2026-08-18 18:49:04.224391,Tin Factory,25,25,160,1,0.0
2026-08-18 19:18:29.187309,Silk Board,14,24,31,0.99,41.67
2026-08-18 19:18:29.259394,MG Road,28,28,1247,1,0.0
2026-08-18 19:18:29.309873,Hebbal Flyover,47,47,396,1,0.0
2026-08-18 19:18:29.362978,Marathalli Brg,40,40,349,1,0.0
2026-08-18 19:18:29.426994,Tin Factory,25,25,160,1,0.0
2026-08-18 19:43:59.969748,Silk Board,24,24,18,1,0.0
2026-08-18 19:44:00.076656,MG Road,28,28,1247,1,0.0
2026-08-18 19:44:00.188685,Hebbal Flyover,47,47,396,1,0.0
2026-08-18 19:44:00.299276,Marathalli Brg,40,40,349,1,0.0
2026-08-18 19:44:00.396262,Tin Factory,20,25,200,1,20.0
2026-08-18 19:58:47.073903,Silk Board,24,24,18,1,0.0
2026-08-18 19:58:47.231340,MG Road,28,28,1247,1,0.0
2026-08-18 19:58:47.403811,Hebbal Flyover,47,47,396,1,0.0
2026-08-18 19:58:47.567065,Marathalli Brg,40,40,349,1,0.0
2026-08-18 19:58:47.722798,Tin Factory,25,25,160,1,0.0
2026-08-18 20:21:48.346986,Silk Board,24,24,18,1,0.0
2026-08-18 20:21:48.407659,MG Road,28,28,1247,1,0.0
2026-08-18 20:21:48.464754,Hebbal Flyover,47,47,396,1,0.0
2026-08-18 20:21:48.526180,Marathalli Brg,40,40,349,1,0.0
2026-08-18 20:21:48.577624,Tin Factory,25,25,160,1,0.0
2026-08-18 20:44:46.706473,Silk Board,17,24,26,0.98,29.17
2026-08-18 20:44:46.761702,MG Road,28,28,1247,1,0.0
2026-08-18 20:44:46.838162,Hebbal Flyover,47,47,396,1,0.0
2026-08-18 20:44:46.895365,Marathalli Brg,37,40,377,1,7.5
2026-08-18 20:44:46.975955,Tin Factory,25,25,160,1,0.0
2026-08-18 21:01:32.229361,Silk Board,10,23,44,0.99,56.52
2026-08-18 21:01:32.312815,MG Road,28,28,1247,1,0.0
2026-08-18 21:01:32.418971,Hebbal Flyover,47,47,396,1,0.0
2026-08-18 21:01:32.489371,Marathalli Brg,38,40,367,1,5.0
2026-08-18 21:01:32.576598,Tin Factory,25,25,160,1,0.0
2026-08-18 21:30:46.665134,Silk Board,13,23,34,0.97,43.48
2026-08-18 21:30:46.842358,MG Road,28,28,1247,1,0.0
2026-08-18 21:30:47.019596,Hebbal Flyover,47,47,396,1,0.0
2026-08-18 21:30:47.192760,Marathalli Brg,40,40,349,1,0.0
2026-08-18 21:30:47.364522,Tin Factory,25,25,160,1,0.0
2026-08-18 21:50:06.771776,Silk Board,17,23,26,0.93,26.09
2026-08-18 21:50:06.849927,MG Road,28,28,1247,1,0.0
2026-08-18 21:50:06.916017,Hebbal Flyover,47,47,396,1,0.0
2026-08-18 21:50:06.987364,Marathalli Brg,38,40,367,0.997035,5.0
2026-08-18 21:50:07.349771,Tin Factory,25,25,160,1,0.0
2026-08-18 22:02:20.065659,Silk Board,18,24,24,0.96,25.0
2026-08-18 22:02:20.202049,MG Road,28,28,1247,1,0.0
2026-08-18 22:02:20.325202,Hebbal Flyover,47,47,396,1,0.0
2026-08-18 22:02:20.449958,Marathalli Brg,37,40,377,0.99468,7.5
2026-08-18 22:02:20.569848,Tin Factory,25,25,160,1,0.0
2026-08-18 22:33:08.969746,Silk Board,18,24,24,0.93,25.0
2026-08-18 22:33:09.027227,MG Road,28,28,1247,1,0.0
2026-08-18 22:33:09.076359,Hebbal Flyover,47,47,396,1,0.0
2026-08-18 22:33:09.124805,Marathalli Brg,37,40,377,0.99,7.5
2026-08-18 22:33:09.172041,Tin Factory,25,25,160,1,0.0
2026-08-18 22:54:35.649675,Silk Board,18,24,24,0.98,25.0
2026-08-18 22:54:35.769259,MG Road,28,28,1247,1,0.0
2026-08-18 22:54:35.887825,Hebbal Flyover,47,47,396,1,0.0
2026-08-18 22:54:36.016426,Marathalli Brg,40,40,349,1,0.0
2026-08-18 22:54:36.123144,Tin Factory,25,25,160,1,0.0
2026-08-18 23:11:39.232363,Silk Board,18,23,24,0.97,21.74
2026-08-18 23:11:39.376894,MG Road,28,28,1247,1,0.0
2026-08-18 23:11:39.501656,Hebbal Flyover,47,47,396,1,0.0
2026-08-18 23:11:39.615377,Marathalli Brg,40,40,349,1,0.0
