timestamp,corridor,current_speed,free_flow_speed,travel_time,confidence,congestion
2026-07-28 21:18:21.737029,Silk Board,18,23,24,0.98,21.74
2026-07-28 21:18:21.798950,MG Road,28,28,1247,1,0.0
2026-07-28 21:18:21.847277,Hebbal Flyover,47,47,396,1,0.0
2026-07-28 21:18:21.905104,Marathalli Brg,40,40,349,1,0.0
2026-07-28 21:18:21.979143,Tin Factory,25,25,160,1,0.0
2026-07-28 22:20:02.064536,Silk Board,18,24,24,0.95,25.0
2026-07-28 22:20:02.191699,MG Road,28,28,1247,1,0.0
2026-07-28 22:20:02.302098,Hebbal Flyover,47,47,396,1,0.0
2026-07-28 22:20:02.419217,Marathalli Brg,40,40,349,1,0.0
2026-07-28 22:20:02.548217,Tin Factory,25,25,160,1,0.0
2026-07-28 23:27:19.328486,Silk Board,19,24,23,0.88,20.83
2026-07-28 23:27:19.439756,MG Road,28,28,1247,1,0.0
2026-07-28 23:27:19.550738,Hebbal Flyover,47,47,396,1,0.0
2026-07-28 23:27:19.676805,Marathalli Brg,40,40,349,1,0.0
2026-07-28 23:27:19.790063,Tin Factory,25,25,160,1,0.0
2026-07-29 00:56:34.240246,Silk Board,24,24,18,1,0.0
2026-07-29 00:56:34.310470,MG Road,28,28,1247,1,0.0
2026-07-29 00:56:34.360301,Hebbal Flyover,47,47,396,1,0.0
2026-07-29 00:56:34.440713,Marathalli Brg,40,40,349,1,0.0
2026-07-29 00:56:34.484667,Tin Factory,25,25,160,1,0.0
2026-07-29 03:59:55.441829,Silk Board,24,24,18,1,0.0
2026-07-29 03:59:55.507535,MG Road,22,28,1587,1,21.43
2026-07-29 03:59:55.567524,Hebbal Flyover,38,47,489,0.99623,19.15
2026-07-29 03:59:55.628008,Marathalli Brg,14,40,998,1,65.0
2026-07-29 03:59:55.686411,Tin Factory,12,25,334,1,52.0
2026-07-29 06:32:35.006889,Silk Board,18,23,24,1,21.74
2026-07-29 06:32:35.162287,MG Road,21,28,1663,1,25.0
2026-07-29 06:32:35.312246,Hebbal Flyover,40,46,465,0.998492,13.04
2026-07-29 06:32:35.460895,Marathalli Brg,40,40,349,1,0.0
2026-07-29 06:32:35.603518,Tin Factory,12,24,334,1,50.0
2026-07-29 09:25:26.355030,Silk Board,24,24,18,1,0.0
2026-07-29 09:25:26.532851,MG Road,22,28,1587,1,21.43
2026-07-29 09:25:26.695705,Hebbal Flyover,31,48,600,0.999045,35.42
2026-07-29 09:25:26.870712,Marathalli Brg,23,39,607,1,41.03
2026-07-29 09:25:27.038478,Tin Factory,13,24,308,1,45.83
2026-07-29 11:38:49.628550,Silk Board,24,24,18,1,0.0
2026-07-29 11:38:49.721870,MG Road,21,29,1663,1,27.59
2026-07-29 11:38:49.833688,Hebbal Flyover,33,48,564,0.998492,31.25
2026-07-29 11:38:49.929963,Marathalli Brg,3,41,4658,1,92.68
2026-07-29 11:38:50.038134,Tin Factory,25,25,160,1,0.0
2026-07-29 13:21:54.382677,Silk Board,24,24,18,1,0.0
2026-07-29 13:21:54.497567,MG Road,21,28,1663,1,25.0
2026-07-29 13:21:54.602855,Hebbal Flyover,27,48,689,0.997738,43.75
2026-07-29 13:21:54.712885,Marathalli Brg,8,39,1747,1,79.49
2026-07-29 13:21:54.818300,Tin Factory,25,25,160,1,0.0
2026-07-29 15:24:33.905740,Silk Board,24,24,18,1,0.0
2026-07-29 15:24:34.029560,MG Road,22,27,1587,1,18.52
2026-07-29 15:24:34.147100,Hebbal Flyover,38,47,489,0.994722,19.15
2026-07-29 15:24:34.259458,Marathalli Brg,28,40,499,1,30.0
2026-07-29 15:24:34.372965,Tin Factory,22,25,182,1,12.0
2026-07-29 16:45:38.689035,Silk Board,24,24,18,1,0.0
2026-07-29 16:45:38.850441,MG Road,28,28,1247,1,0.0
2026-07-29 16:45:39.004898,Hebbal Flyover,47,47,396,1,0.0
2026-07-29 16:45:39.151286,Marathalli Brg,29,39,481,1,25.64
2026-07-29 16:45:39.314835,Tin Factory,14,25,286,1,44.0
2026-07-29 17:57:26.039066,Silk Board,24,24,18,1,0.0
2026-07-29 17:57:26.148965,MG Road,28,28,1247,1,0.0
2026-07-29 17:57:26.243274,Hebbal Flyover,47,47,396,1,0.0
2026-07-29 17:57:26.361102,Marathalli Brg,40,40,349,1,0.0
2026-07-29 17:57:26.453264,Tin Factory,25,25,160,1,0.0
2026-07-29 19:05:31.420483,Silk Board,24,24,18,1,0.0
2026-07-29 19:05:31.558013,MG Road,28,28,1247,1,0.0
2026-07-29 19:05:31.699724,Hebbal Flyover,47,47,396,1,0.0
2026-07-29 19:05:31.819624,Marathalli Brg,28,39,499,0.87049,28.21
2026-07-29 19:05:31.940266,Tin Factory,25,25,160,1,0.0
2026-07-29 20:16:47.833237,Silk Board,13,24,34,0.99,45.83
2026-07-29 20:16:47.952080,MG Road,28,28,1247,1,0.0
2026-07-29 20:16:48.025891,Hebbal Flyover,47,47,396,1,0.0
2026-07-29 20:16:48.091176,Marathalli Brg,40,40,349,1,0.0
2026-07-29 20:16:48.175383,Tin Factory,25,25,160,1,0.0
2026-07-29 21:14:44.206839,Silk Board,24,24,18,1,0.0
2026-07-29 21:14:44.258541,MG Road,28,28,1247,1,0.0
2026-07-29 21:14:44.327666,Hebbal Flyover,47,47,396,1,0.0
2026-07-29 21:14:44.382826,Marathalli Brg,40,40,349,1,0.0
2026-07-29 21:14:44.438091,Tin Factory,25,25,160,1,0.0
2026-07-29 22:14:38.234212,Silk Board,15,23,29,0.99,34.78
2026-07-29 22:14:38.287091,MG Road,28,28,1247,1,0.0
2026-07-29 22:14:38.343560,Hebbal Flyover,47,47,396,1,0.0
2026-07-29 22:14:38.402905,Marathalli Brg,40,40,349,1,0.0
2026-07-29 22:14:38.458391,Tin Factory,25,25,160,1,0.0
2026-07-29 23:15:05.046347,Silk Board,15,24,29,0.98,37.5
2026-07-29 23:15:05.174865,MG Road,28,28,1247,1,0.0
2026-07-29 23:15:05.303512,Hebbal Flyover,47,47,396,1,0.0
2026-07-29 23:15:05.453908,Marathalli Brg,40,40,349,1,0.0
2026-07-29 23:15:05.597075,Tin Factory,25,25,160,1,0.0
2026-07-30 00:12:25.779168,Silk Board,14,23,31,0.98,39.13
2026-07-30 00:12:25.890914,MG Road,28,28,1247,1,0.0
2026-07-30 00:12:26.003949,Hebbal Flyover,47,47,396,1,0.0
2026-07-30 00:12:26.123265,Marathalli Brg,40,40,349,1,0.0
2026-07-30 00:12:26.231184,Tin Factory,25,25,160,1,0.0
2026-07-30 03:27:09.094992,Silk Board,24,24,18,1,0.0
2026-07-30 03:27:09.165561,MG Road,24,28,1455,1,14.29
2026-07-30 03:27:09.226728,Hebbal Flyover,29,47,642,0.996984,38.3
2026-07-30 03:27:09.308333,Marathalli Brg,18,40,776,1,55.0
2026-07-30 03:27:09.393496,Tin Factory,12,25,334,1,52.0
2026-07-30 06:06:34.415197,Silk Board,24,24,18,1,0.0
2026-07-30 06:06:34.547606,MG Road,19,27,1838,1,29.63
2026-07-30 06:06:34.685729,Hebbal Flyover,47,47,396,1,0.0
2026-07-30 06:06:34.808381,Marathalli Brg,21,40,665,1,47.5
2026-07-30 06:06:34.920024,Tin Factory,20,25,200,1,20.0
2026-07-30 08:45:04.306707,Silk Board,24,24,18,1,0.0
2026-07-30 08:45:04.415944,MG Road,20,28,1746,1,28.57
2026-07-30 08:45:04.524329,Hebbal Flyover,39,47,477,0.997738,17.02
2026-07-30 08:45:04.647420,Marathalli Brg,40,40,349,1,0.0
2026-07-30 08:45:04.758580,Tin Factory,25,25,160,1,0.0
2026-07-30 10:52:57.925594,Silk Board,24,24,18,1,0.0
2026-07-30 10:52:58.029692,MG Road,20,28,1746,1,28.57
2026-07-30 10:52:58.138364,Hebbal Flyover,31,47,600,0.994722,34.04
2026-07-30 10:52:58.242340,Marathalli Brg,21,40,665,1,47.5
2026-07-30 10:52:58.328268,Tin Factory,10,25,401,1,60.0
2026-07-30 12:20:13.996099,Silk Board,24,24,18,1,0.0
2026-07-30 12:20:14.156750,MG Road,20,28,1746,0.999585,28.57
2026-07-30 12:20:14.330857,Hebbal Flyover,31,47,600,1,34.04
2026-07-30 12:20:14.488820,Marathalli Brg,21,39,665,1,46.15
2026-07-30 12:20:14.643647,Tin Factory,21,25,191,1,16.0
2026-07-30 14:38:28.137209,Silk Board,18,24,24,1,25.0
2026-07-30 14:38:28.236441,MG Road,19,27,1838,0.999571,29.63
2026-07-30 14:38:28.359913,Hebbal Flyover,27,48,689,0.99623,43.75
2026-07-30 14:38:28.465806,Marathalli Brg,33,40,423,1,17.5
2026-07-30 14:38:28.560689,Tin Factory,20,25,200,1,20.0
2026-07-30 16:13:15.524952,Silk Board,24,24,18,1,0.0
2026-07-30 16:13:15.663387,MG Road,22,28,1587,1,21.43
2026-07-30 16:13:15.775826,Hebbal Flyover,47,47,396,1,0.0
2026-07-30 16:13:15.894027,Marathalli Brg,32,40,436,1,20.0
2026-07-30 16:13:16.020409,Tin Factory,15,25,267,1,40.0
2026-07-30 17:48:37.046710,Silk Board,15,24,29,1,37.5
2026-07-30 17:48:37.211034,MG Road,28,28,1247,1,0.0
2026-07-30 17:48:37.376715,Hebbal Flyover,47,47,396,1,0.0
2026-07-30 17:48:37.556509,Marathalli Brg,40,40,349,1,0.0
2026-07-30 17:48:37.736477,Tin Factory,25,25,160,1,0.0
2026-07-30 19:03:29.830450,Silk Board,24,24,18,1,0.0
2026-07-30 19:03:29.934299,MG Road,28,28,1247,1,0.0
2026-07-30 19:03:30.045060,Hebbal Flyover,47,47,396,1,0.0
2026-07-30 19:03:30.170529,Marathalli Brg,40,40,349,1,0.0
2026-07-30 19:03:30.278609,Tin Factory,25,25,160,1,0.0
2026-07-30 20:21:42.568824,Silk Board,12,23,36,0.99,47.83
2026-07-30 20:21:42.740326,MG Road,28,28,1247,1,0.0
2026-07-30 20:21:42.903330,Hebbal Flyover,47,47,396,1,0.0
2026-07-30 20:21:43.082450,Marathalli Brg,40,40,349,1,0.0
2026-07-30 20:21:43.244899,Tin Factory,25,25,160,1,0.0
2026-07-30 21:37:54.726588,Silk Board,15,24,29,0.98,37.5
2026-07-30 21:37:54.814744,MG Road,28,28,1247,1,0.0
2026-07-30 21:37:54.890872,Hebbal Flyover,47,47,396,1,0.0
2026-07-30 21:37:54.962053,Marathalli Brg,40,40,349,1,0.0
2026-07-30 21:37:55.023795,Tin Factory,25,25,160,1,0.0
2026-07-30 22:43:57.786230,Silk Board,18,23,24,0.96,21.74
2026-07-30 22:43:57.886473,MG Road,28,28,1247,1,0.0
2026-07-30 22:43:57.934531,Hebbal Flyover,47,47,396,1,0.0
2026-07-30 22:43:57.987982,Marathalli Brg,40,40,349,1,0.0
2026-07-30 22:43:58.046387,Tin Factory,25,25,160,1,0.0
2026-07-30 23:43:57.262082,Silk Board,24,24,18,1,0.0
2026-07-30 23:43:57.384039,MG Road,28,28,1247,1,0.0
2026-07-30 23:43:57.500465,Hebbal Flyover,47,47,396,1,0.0
2026-07-30 23:43:57.621168,Marathalli Brg,40,40,349,1,0.0
2026-07-30 23:43:57.737270,Tin Factory,25,25,160,1,0.0
2026-07-31 01:15:19.306060,Silk Board,24,24,18,1,0.0
2026-07-31 01:15:19.465477,MG Road,28,28,1247,1,0.0
2026-07-31 01:15:19.637941,Hebbal Flyover,47,47,396,1,0.0
2026-07-31 01:15:19.804360,Marathalli Brg,40,40,349,1,0.0
2026-07-31 01:15:19.964048,Tin Factory,23,25,174,1,8.0
2026-07-31 04:41:43.661633,Silk Board,24,24,18,1,0.0
2026-07-31 04:41:43.722250,MG Road,21,28,1663,1,25.0
2026-07-31 04:41:43.771770,Hebbal Flyover,47,47,396,1,0.0
2026-07-31 04:41:43.820795,Marathalli Brg,18,40,776,1,55.0
2026-07-31 04:41:43.871590,Tin Factory,16,25,250,1,36.0
2026-07-31 07:34:33.720390,Silk Board,24,24,18,1,0.0
2026-07-31 07:34:33.831786,MG Road,20,27,1746,1,25.93
2026-07-31 07:34:33.948185,Hebbal Flyover,47,47,396,1,0.0
2026-07-31 07:34:34.059871,Marathalli Brg,40,40,349,1,0.0
2026-07-31 07:34:34.171179,Tin Factory,19,25,211,1,24.0
2026-07-31 10:10:12.230208,Silk Board,24,24,18,1,0.0
2026-07-31 10:10:12.359060,MG Road,21,28,1663,1,25.0
2026-07-31 10:10:12.485300,Hebbal Flyover,36,47,517,0.995476,23.4
2026-07-31 10:10:12.617508,Marathalli Brg,31,40,450,1,22.5
2026-07-31 10:10:12.739882,Tin Factory,17,24,236,1,29.17
2026-07-31 12:14:57.929473,Silk Board,24,24,18,1,0.0
2026-07-31 12:14:58.002212,MG Road,18,28,1940,1,35.71
2026-07-31 12:14:58.076002,Hebbal Flyover,34,47,547,0.999246,27.66
2026-07-31 12:14:58.140503,Marathalli Brg,23,39,607,1,41.03
2026-07-31 12:14:58.212435,Tin Factory,16,25,250,1,36.0
2026-07-31 14:36:53.192600,Silk Board,18,23,24,1,21.74
2026-07-31 14:36:53.268587,MG Road,19,28,1838,0.996142,32.14
2026-07-31 14:36:53.319135,Hebbal Flyover,28,48,664,0.995147,41.67
2026-07-31 14:36:53.371860,Marathalli Brg,40,40,349,1,0.0
2026-07-31 14:36:53.416567,Tin Factory,12,24,334,1,50.0
2026-07-31 16:20:42.546899,Silk Board,17,23,26,1,26.09
2026-07-31 16:20:42.671342,MG Road,21,28,1663,1,25.0
2026-07-31 16:20:42.802193,Hebbal Flyover,39,47,477,0.994722,17.02
2026-07-31 16:20:42.917433,Marathalli Brg,26,39,537,1,33.33
2026-07-31 16:20:43.042883,Tin Factory,12,25,334,1,52.0
2026-07-31 17:57:57.043393,Silk Board,15,23,29,1,34.78
2026-07-31 17:57:57.159256,MG Road,25,28,1397,1,10.71
2026-07-31 17:57:57.265454,Hebbal Flyover,47,47,396,1,0.0
2026-07-31 17:57:57.358724,Marathalli Brg,34,39,411,1,12.82
2026-07-31 17:57:57.459644,Tin Factory,22,25,182,1,12.0
2026-07-31 19:20:21.998548,Silk Board,24,24,18,1,0.0
2026-07-31 19:20:22.142818,MG Road,28,28,1247,1,0.0
2026-07-31 19:20:22.287559,Hebbal Flyover,47,47,396,1,0.0
2026-07-31 19:20:22.419117,Marathalli Brg,33,40,423,1,17.5
2026-07-31 19:20:22.527783,Tin Factory,25,25,160,1,0.0
2026-07-31 20:39:17.732772,Silk Board,24,24,18,1,0.0
2026-07-31 20:39:17.851126,MG Road,28,28,1247,1,0.0
2026-07-31 20:39:17.972950,Hebbal Flyover,47,47,396,1,0.0
2026-07-31 20:39:18.083056,Marathalli Brg,34,39,411,0.947826,12.82
2026-07-31 20:39:18.200126,Tin Factory,25,25,160,1,0.0
2026-07-31 21:44:41.181778,Silk Board,17,24,26,0.99,29.17
2026-07-31 21:44:41.322585,MG Road,28,28,1247,1,0.0
2026-07-31 21:44:41.460633,Hebbal Flyover,47,47,396,1,0.0
2026-07-31 21:44:41.599225,Marathalli Brg,40,40,349,1,0.0
2026-07-31 21:44:41.739646,Tin Factory,25,25,160,1,0.0
2026-07-31 22:43:44.576948,Silk Board,9,25,49,0.98,64.0
2026-07-31 22:43:44.647280,MG Road,28,28,1247,1,0.0
2026-07-31 22:43:44.712874,Hebbal Flyover,47,47,396,1,0.0
2026-07-31 22:43:44.777935,Marathalli Brg,40,40,349,1,0.0
2026-07-31 22:43:44.848393,Tin Factory,20,25,200,1,20.0
2026-07-31 23:43:32.196903,Silk Board,24,24,18,1,0.0
2026-07-31 23:43:32.397095,MG Road,28,28,1247,1,0.0
2026-07-31 23:43:32.564988,Hebbal Flyover,47,47,396,1,0.0
2026-07-31 23:43:32.746279,Marathalli Brg,40,40,349,1,0.0
2026-07-31 23:43:32.914162,Tin Factory,15,25,267,1,40.0
2026-08-01 01:14:42.973010,Silk Board,24,24,18,1,0.0
2026-08-01 01:14:43.022483,MG Road,28,28,1247,1,0.0
2026-08-01 01:14:43.075849,Hebbal Flyover,47,47,396,1,0.0
2026-08-01 01:14:43.124099,Marathalli Brg,40,40,349,1,0.0
2026-08-01 01:14:43.177177,Tin Factory,20,25,200,1,20.0
2026-08-01 04:36:31.914585,Silk Board,24,24,18,1,0.0
2026-08-01 04:36:31.971286,MG Road,28,28,1247,1,0.0
2026-08-01 04:36:32.039208,Hebbal Flyover,33,47,564,0.997738,29.79
2026-08-01 04:36:32.093906,Marathalli Brg,40,40,349,1,0.0
2026-08-01 04:36:32.141707,Tin Factory,25,25,160,1,0.0
2026-08-01 07:08:43.173937,Silk Board,24,24,18,1,0.0
2026-08-01 07:08:43.232817,MG Road,22,28,1587,1,21.43
2026-08-01 07:08:43.292653,Hebbal Flyover,33,47,564,0.998492,29.79
2026-08-01 07:08:43.346883,Marathalli Brg,40,40,349,1,0.0
2026-08-01 07:08:43.418783,Tin Factory,13,25,308,1,48.0
2026-08-01 09:18:04.556303,Silk Board,24,24,18,1,0.0
2026-08-01 09:18:04.676990,MG Road,21,28,1663,1,25.0
2026-08-01 09:18:04.791821,Hebbal Flyover,34,47,547,0.999246,27.66
2026-08-01 09:18:04.899644,Marathalli Brg,40,40,349,1,0.0
2026-08-01 09:18:05.012898,Tin Factory,12,24,334,1,50.0
2026-08-01 10:52:28.615043,Silk Board,24,24,18,1,0.0
2026-08-01 10:52:28.755573,MG Road,19,28,1838,0.999585,32.14
2026-08-01 10:52:28.879110,Hebbal Flyover,27,47,689,0.998492,42.55
2026-08-01 10:52:28.999987,Marathalli Brg,32,40,436,1,20.0
2026-08-01 10:52:29.119380,Tin Factory,12,24,334,1,50.0
2026-08-01 11:52:17.014165,Silk Board,24,24,18,1,0.0
2026-08-01 11:52:17.184629,MG Road,19,29,1838,0.998714,34.48
2026-08-01 11:52:17.389542,Hebbal Flyover,31,47,600,0.998492,34.04
2026-08-01 11:52:17.551309,Marathalli Brg,31,40,450,1,22.5
2026-08-01 11:52:17.712980,Tin Factory,25,25,160,1,0.0
2026-08-01 12:44:50.944720,Silk Board,24,24,18,1,0.0
2026-08-01 12:44:51.071235,MG Road,19,28,1838,0.999154,32.14
2026-08-01 12:44:51.191288,Hebbal Flyover,34,47,547,0.995476,27.66
2026-08-01 12:44:51.307345,Marathalli Brg,32,40,436,1,20.0
2026-08-01 12:44:51.440114,Tin Factory,25,25,160,1,0.0
2026-08-01 14:15:36.098719,Silk Board,24,24,18,1,0.0
2026-08-01 14:15:36.204967,MG Road,19,28,1838,0.982242,32.14
2026-08-01 14:15:36.296789,Hebbal Flyover,26,47,716,0.999246,44.68
2026-08-01 14:15:36.398908,Marathalli Brg,40,40,349,1,0.0
2026-08-01 14:15:36.536339,Tin Factory,12,24,334,1,50.0
2026-08-01 15:21:19.526616,Silk Board,24,24,18,1,0.0
2026-08-01 15:21:19.642035,MG Road,20,28,1746,0.999571,28.57
2026-08-01 15:21:19.738096,Hebbal Flyover,31,47,600,0.985673,34.04
2026-08-01 15:21:19.837096,Marathalli Brg,28,40,499,1,30.0
2026-08-01 15:21:19.946520,Tin Factory,15,24,267,1,37.5
2026-08-01 16:18:24.338324,Silk Board,24,24,18,1,0.0
2026-08-01 16:18:24.502051,MG Road,19,27,1838,0.997296,29.63
2026-08-01 16:18:24.664154,Hebbal Flyover,47,47,396,1,0.0
2026-08-01 16:18:24.856687,Marathalli Brg,28,38,499,1,26.32
2026-08-01 16:18:25.014598,Tin Factory,19,25,211,1,24.0
2026-08-01 17:19:43.436890,Silk Board,16,23,27,1,30.43
2026-08-01 17:19:43.548362,MG Road,20,27,1746,0.996109,25.93
2026-08-01 17:19:43.660440,Hebbal Flyover,37,48,503,0.994722,22.92
2026-08-01 17:19:43.777957,Marathalli Brg,40,40,349,1,0.0
2026-08-01 17:19:43.896858,Tin Factory,14,25,286,1,44.0
2026-08-01 18:15:17.249774,Silk Board,17,24,26,1,29.17
2026-08-01 18:15:17.371885,MG Road,28,28,1247,1,0.0
2026-08-01 18:15:17.489107,Hebbal Flyover,47,47,396,1,0.0
2026-08-01 18:15:17.627492,Marathalli Brg,40,40,349,1,0.0
2026-08-01 18:15:17.789341,Tin Factory,25,25,160,1,0.0
2026-08-01 19:35:58.245704,Silk Board,24,24,18,1,0.0
2026-08-01 19:35:58.367024,MG Road,27,28,1293,1,3.57
2026-08-01 19:35:58.480036,Hebbal Flyover,47,47,396,1,0.0
2026-08-01 19:35:58.595138,Marathalli Brg,40,40,349,1,0.0
2026-08-01 19:35:58.725133,Tin Factory,25,25,160,1,0.0
2026-08-01 20:30:37.132022,Silk Board,24,24,18,1,0.0
2026-08-01 20:30:37.245642,MG Road,28,28,1247,1,0.0
2026-08-01 20:30:37.374808,Hebbal Flyover,47,47,396,1,0.0
2026-08-01 20:30:37.493926,Marathalli Brg,32,40,436,1,20.0
2026-08-01 20:30:37.604569,Tin Factory,25,25,160,1,0.0
2026-08-01 21:26:57.378991,Silk Board,17,24,26,1,29.17
2026-08-01 21:26:57.489860,MG Road,28,28,1247,1,0.0
2026-08-01 21:26:57.606667,Hebbal Flyover,47,47,396,1,0.0
2026-08-01 21:26:57.733031,Marathalli Brg,40,40,349,1,0.0
2026-08-01 21:26:57.841589,Tin Factory,25,25,160,1,0.0
2026-08-01 22:28:30.181826,Silk Board,17,23,26,0.99,26.09
2026-08-01 22:28:30.348087,MG Road,28,28,1247,1,0.0
2026-08-01 22:28:30.503045,Hebbal Flyover,47,47,396,1,0.0
2026-08-01 22:28:30.664198,Marathalli Brg,40,40,349,1,0.0
2026-08-01 22:28:30.815064,Tin Factory,25,25,160,1,0.0
2026-08-01 23:28:11.176931,Silk Board,19,23,23,0.98,17.39
2026-08-01 23:28:11.307479,MG Road,28,28,1247,1,0.0
2026-08-01 23:28:11.422620,Hebbal Flyover,47,47,396,1,0.0
2026-08-01 23:28:11.533552,Marathalli Brg,40,40,349,1,0.0
2026-08-01 23:28:11.642364,Tin Factory,25,25,160,1,0.0
2026-08-02 01:06:52.673557,Silk Board,14,23,31,0.99,39.13
2026-08-02 01:06:52.853261,MG Road,25,28,1397,1,10.71
2026-08-02 01:06:53.050612,Hebbal Flyover,47,47,396,1,0.0
2026-08-02 01:06:53.233161,Marathalli Brg,40,40,349,1,0.0
2026-08-02 01:06:53.384259,Tin Factory,25,25,160,1,0.0
2026-08-02 04:33:49.361395,Silk Board,24,24,18,1,0.0
2026-08-02 04:33:49.510831,MG Road,28,28,1247,1,0.0
2026-08-02 04:33:49.636580,Hebbal Flyover,45,47,413,0.98722,4.26
2026-08-02 04:33:49.754910,Marathalli Brg,40,40,349,1,0.0
2026-08-02 04:33:49.885853,Tin Factory,25,25,160,1,0.0
2026-08-02 07:11:39.093947,Silk Board,24,24,18,1,0.0
2026-08-02 07:11:39.207348,MG Road,22,28,1587,1,21.43
2026-08-02 07:11:39.322826,Hebbal Flyover,47,47,396,1,0.0
2026-08-02 07:11:39.432831,Marathalli Brg,32,39,436,1,17.95
2026-08-02 07:11:39.561626,Tin Factory,18,25,223,1,28.0
2026-08-02 09:20:13.763190,Silk Board,24,24,18,1,0.0
2026-08-02 09:20:13.875003,MG Road,20,28,1746,0.999571,28.57
2026-08-02 09:20:13.994115,Hebbal Flyover,41,47,454,0.99623,12.77
2026-08-02 09:20:14.104488,Marathalli Brg,32,40,436,1,20.0
2026-08-02 09:20:14.222587,Tin Factory,17,24,236,1,29.17
2026-08-02 10:53:57.924418,Silk Board,24,24,18,1,0.0
2026-08-02 10:53:58.039527,MG Road,22,28,1587,1,21.43
2026-08-02 10:53:58.131796,Hebbal Flyover,40,47,465,0.994722,14.89
2026-08-02 10:53:58.228983,Marathalli Brg,31,39,450,1,20.51
2026-08-02 10:53:58.327658,Tin Factory,15,25,267,1,40.0
2026-08-02 11:50:54.099420,Silk Board,24,24,18,1,0.0
2026-08-02 11:50:54.216761,MG Road,21,28,1663,0.999561,25.0
2026-08-02 11:50:54.330779,Hebbal Flyover,39,47,477,0.997738,17.02
2026-08-02 11:50:54.443054,Marathalli Brg,25,40,559,1,37.5
2026-08-02 11:50:54.546599,Tin Factory,22,25,182,1,12.0
2026-08-02 12:46:12.489151,Silk Board,24,24,18,1,0.0
2026-08-02 12:46:12.630013,MG Road,22,28,1587,0.996999,21.43
2026-08-02 12:46:12.756183,Hebbal Flyover,36,47,517,0.997738,23.4
2026-08-02 12:46:12.879342,Marathalli Brg,25,39,559,1,35.9
2026-08-02 12:46:13.003660,Tin Factory,25,25,160,1,0.0
2026-08-02 14:16:41.570902,Silk Board,24,24,18,1,0.0
2026-08-02 14:16:41.688853,MG Road,21,28,1663,0.998683,25.0
2026-08-02 14:16:41.802110,Hebbal Flyover,47,47,396,1,0.0
2026-08-02 14:16:41.915515,Marathalli Brg,30,40,465,1,25.0
2026-08-02 14:16:42.032473,Tin Factory,20,25,200,1,20.0
2026-08-02 15:30:08.960893,Silk Board,24,24,18,1,0.0
2026-08-02 15:30:09.012149,MG Road,22,27,1587,0.998285,18.52
2026-08-02 15:30:09.145300,Hebbal Flyover,47,47,396,1,0.0
2026-08-02 15:30:09.198154,Marathalli Brg,40,40,349,1,0.0
2026-08-02 15:30:09.245390,Tin Factory,8,25,501,1,68.0
2026-08-02 16:31:01.494721,Silk Board,24,24,18,1,0.0
2026-08-02 16:31:01.680195,MG Road,22,27,1587,0.997092,18.52
2026-08-02 16:31:01.850776,Hebbal Flyover,47,47,396,1,0.0
2026-08-02 16:31:02.020777,Marathalli Brg,33,39,423,1,15.38
2026-08-02 16:31:02.182430,Tin Factory,19,24,211,1,20.83
2026-08-02 17:33:44.206582,Silk Board,16,23,27,1,30.43
2026-08-02 17:33:44.329475,MG Road,25,28,1397,0.999727,10.71
2026-08-02 17:33:44.464155,Hebbal Flyover,47,47,396,1,0.0
2026-08-02 17:33:44.621590,Marathalli Brg,40,40,349,1,0.0
2026-08-02 17:33:44.730300,Tin Factory,7,24,573,1,70.83
2026-08-02 18:34:26.276447,Silk Board,24,24,18,1,0.0
2026-08-02 18:34:26.395846,MG Road,28,28,1247,1,0.0
2026-08-02 18:34:26.501972,Hebbal Flyover,47,47,396,1,0.0
2026-08-02 18:34:26.613462,Marathalli Brg,40,40,349,1,0.0
2026-08-02 18:34:26.727402,Tin Factory,20,25,200,1,20.0
2026-08-02 19:47:42.061842,Silk Board,24,24,18,1,0.0
2026-08-02 19:47:42.130843,MG Road,28,28,1247,1,0.0
2026-08-02 19:47:42.180545,Hebbal Flyover,47,47,396,1,0.0
2026-08-02 19:47:42.247531,Marathalli Brg,40,40,349,1,0.0
2026-08-02 19:47:42.295185,Tin Factory,25,25,160,1,0.0
2026-08-02 20:38:09.532099,Silk Board,12,24,36,0.99,50.0
2026-08-02 20:38:09.685198,MG Road,28,28,1247,1,0.0
2026-08-02 20:38:09.801882,Hebbal Flyover,47,47,396,1,0.0
2026-08-02 20:38:09.916095,Marathalli Brg,40,40,349,1,0.0
2026-08-02 20:38:10.063073,Tin Factory,25,25,160,1,0.0
2026-08-02 21:32:38.832020,Silk Board,24,24,18,1,0.0
2026-08-02 21:32:38.956470,MG Road,28,28,1247,1,0.0
2026-08-02 21:32:39.062860,Hebbal Flyover,47,47,396,1,0.0
2026-08-02 21:32:39.183153,Marathalli Brg,40,40,349,1,0.0
2026-08-02 21:32:39.296055,Tin Factory,25,25,160,1,0.0
2026-08-02 22:30:50.322857,Silk Board,15,23,29,1,34.78
2026-08-02 22:30:50.441420,MG Road,28,28,1247,1,0.0
2026-08-02 22:30:50.537549,Hebbal Flyover,47,47,396,1,0.0
2026-08-02 22:30:50.632532,Marathalli Brg,40,40,349,1,0.0
2026-08-02 22:30:50.728325,Tin Factory,25,25,160,1,0.0
2026-08-02 23:31:23.994772,Silk Board,18,24,24,0.99,25.0
2026-08-02 23:31:24.138362,MG Road,28,28,1247,1,0.0
