timestamp,corridor,current_speed,free_flow_speed,travel_time,confidence,congestion
2026-07-03 21:47:01.554191,Tin Factory,25,25,160,1,0.0
2026-07-03 22:44:51.817376,Silk Board,24,24,18,1,0.0
2026-07-03 22:44:51.893233,MG Road,28,28,1247,1,0.0
2026-07-03 22:44:51.953174,Hebbal Flyover,47,47,396,1,0.0
2026-07-03 22:44:52.031255,Marathalli Brg,40,40,349,1,0.0
2026-07-03 22:44:52.096384,Tin Factory,25,25,160,1,0.0
2026-07-03 23:44:43.203153,Silk Board,13,24,34,0.99,45.83
2026-07-03 23:44:43.320988,MG Road,28,28,1247,1,0.0
2026-07-03 23:44:43.444340,Hebbal Flyover,47,47,396,1,0.0
2026-07-03 23:44:43.557832,Marathalli Brg,40,40,349,1,0.0
2026-07-03 23:44:43.697628,Tin Factory,25,25,160,1,0.0
2026-07-04 01:18:31.933070,Silk Board,24,24,18,1,0.0
2026-07-04 01:18:32.057327,MG Road,28,28,1247,1,0.0
2026-07-04 01:18:32.190862,Hebbal Flyover,47,47,396,1,0.0
2026-07-04 01:18:32.311960,Marathalli Brg,40,40,349,1,0.0
2026-07-04 01:18:32.424912,Tin Factory,25,25,160,1,0.0
2026-07-04 04:56:00.300022,Silk Board,24,24,18,1,0.0
2026-07-04 04:56:00.470240,MG Road,24,28,1455,1,14.29
2026-07-04 04:56:00.593108,Hebbal Flyover,47,47,396,1,0.0
2026-07-04 04:56:00.711209,Marathalli Brg,28,41,499,1,31.71
2026-07-04 04:56:00.833161,Tin Factory,25,25,160,1,0.0
2026-07-04 07:38:19.798453,Silk Board,24,24,18,1,0.0
2026-07-04 07:38:19.920236,MG Road,22,28,1587,1,21.43
2026-07-04 07:38:20.026670,Hebbal Flyover,39,48,477,0.998492,18.75
2026-07-04 07:38:20.147482,Marathalli Brg,40,40,349,1,0.0
2026-07-04 07:38:20.242338,Tin Factory,18,25,223,1,28.0
2026-07-04 09:49:51.238459,Silk Board,24,24,18,1,0.0
2026-07-04 09:49:51.354140,MG Road,18,28,1940,1,35.71
2026-07-04 09:49:51.485328,Hebbal Flyover,31,47,600,0.999246,34.04
2026-07-04 09:49:51.618890,Marathalli Brg,31,40,450,1,22.5
2026-07-04 09:49:51.744604,Tin Factory,25,25,160,1,0.0
2026-07-04 11:14:12.310884,Silk Board,24,24,18,1,0.0
2026-07-04 11:14:12.380181,MG Road,21,28,1663,1,25.0
2026-07-04 11:14:12.471514,Hebbal Flyover,34,47,547,0.998492,27.66
2026-07-04 11:14:12.538032,Marathalli Brg,26,40,537,1,35.0
2026-07-04 11:14:12.590720,Tin Factory,25,25,160,1,0.0
2026-07-04 12:19:01.738833,Silk Board,24,24,18,1,0.0
2026-07-04 12:19:01.800292,MG Road,21,28,1663,1,25.0
2026-07-04 12:19:01.855692,Hebbal Flyover,29,48,642,0.997738,39.58
2026-07-04 12:19:01.913832,Marathalli Brg,25,40,559,1,37.5
2026-07-04 12:19:01.966477,Tin Factory,25,25,160,1,0.0
2026-07-04 14:03:26.572648,Silk Board,24,24,18,1,0.0
2026-07-04 14:03:26.697372,MG Road,20,28,1746,1,28.57
2026-07-04 14:03:26.784185,Hebbal Flyover,30,47,620,0.998492,36.17
2026-07-04 14:03:26.860241,Marathalli Brg,30,40,465,1,25.0
2026-07-04 14:03:26.937978,Tin Factory,25,25,160,1,0.0
2026-07-04 15:16:00.650771,Silk Board,14,24,31,1,41.67
2026-07-04 15:16:00.764640,MG Road,20,28,1746,0.999143,28.57
2026-07-04 15:16:00.876720,Hebbal Flyover,29,47,642,0.996603,38.3
2026-07-04 15:16:00.981072,Marathalli Brg,35,40,399,1,12.5
2026-07-04 15:16:01.084442,Tin Factory,17,25,236,1,32.0
2026-07-04 16:17:33.308131,Silk Board,15,23,29,1,34.78
2026-07-04 16:17:33.440085,MG Road,21,28,1663,1,25.0
2026-07-04 16:17:33.576717,Hebbal Flyover,33,48,564,0.992459,31.25
2026-07-04 16:17:33.703357,Marathalli Brg,34,40,411,1,15.0
2026-07-04 16:17:33.829549,Tin Factory,18,24,223,1,25.0
2026-07-04 17:30:21.352334,Silk Board,18,24,24,1,25.0
2026-07-04 17:30:21.479489,MG Road,23,27,1518,0.999312,14.81
2026-07-04 17:30:21.600369,Hebbal Flyover,35,47,531,0.997738,25.53
2026-07-04 17:30:21.760129,Marathalli Brg,40,40,349,1,0.0
2026-07-04 17:30:21.880729,Tin Factory,20,25,200,1,20.0
2026-07-04 18:34:34.507637,Silk Board,16,23,27,1,30.43
2026-07-04 18:34:34.575835,MG Road,26,27,1343,1,3.7
2026-07-04 18:34:34.630965,Hebbal Flyover,47,47,396,1,0.0
2026-07-04 18:34:34.694026,Marathalli Brg,38,40,367,0.910959,5.0
2026-07-04 18:34:34.773594,Tin Factory,25,25,160,1,0.0
2026-07-04 19:48:48.909510,Silk Board,24,24,18,1,0.0
2026-07-04 19:48:49.047332,MG Road,28,28,1247,1,0.0
2026-07-04 19:48:49.178601,Hebbal Flyover,47,47,396,1,0.0
2026-07-04 19:48:49.313657,Marathalli Brg,40,40,349,1,0.0
2026-07-04 19:48:49.445383,Tin Factory,25,25,160,1,0.0
2026-07-04 20:38:33.745132,Silk Board,19,23,23,0.98,17.39
2026-07-04 20:38:33.803122,MG Road,28,28,1247,1,0.0
2026-07-04 20:38:33.872852,Hebbal Flyover,47,47,396,1,0.0
2026-07-04 20:38:33.955476,Marathalli Brg,32,32,436,0.900187,0.0
2026-07-04 20:38:34.007009,Tin Factory,25,25,160,1,0.0
2026-07-04 21:36:59.960601,Silk Board,24,24,18,1,0.0
2026-07-04 21:37:00.019638,MG Road,28,28,1247,1,0.0
2026-07-04 21:37:00.082877,Hebbal Flyover,47,47,396,1,0.0
2026-07-04 21:37:00.135761,Marathalli Brg,32,32,436,0.900187,0.0
2026-07-04 21:37:00.190280,Tin Factory,25,25,160,1,0.0
2026-07-04 22:35:29.559047,Silk Board,24,24,18,1,0.0
2026-07-04 22:35:29.674632,MG Road,28,28,1247,1,0.0
2026-07-04 22:35:29.794402,Hebbal Flyover,47,47,396,1,0.0
2026-07-04 22:35:29.908091,Marathalli Brg,32,32,436,0.900187,0.0
2026-07-04 22:35:30.037507,Tin Factory,25,25,160,1,0.0
2026-07-04 23:38:29.209333,Silk Board,13,23,34,0.99,43.48
2026-07-04 23:38:29.342971,MG Road,28,28,1247,1,0.0
2026-07-04 23:38:29.468057,Hebbal Flyover,47,47,396,1,0.0
2026-07-04 23:38:29.589422,Marathalli Brg,32,32,436,0.900187,0.0
2026-07-04 23:38:29.710096,Tin Factory,25,25,160,1,0.0
2026-07-05 01:21:54.896031,Silk Board,24,24,18,1,0.0
2026-07-05 01:21:55.016460,MG Road,28,28,1247,1,0.0
2026-07-05 01:21:55.135781,Hebbal Flyover,47,47,396,1,0.0
2026-07-05 01:21:55.273585,Marathalli Brg,40,40,349,1,0.0
2026-07-05 01:21:55.401073,Tin Factory,25,25,160,1,0.0
2026-07-05 05:13:49.848501,Silk Board,24,24,18,1,0.0
2026-07-05 05:13:49.976729,MG Road,24,28,1455,1,14.29
2026-07-05 05:13:50.098213,Hebbal Flyover,40,47,465,0.998492,14.89
2026-07-05 05:13:50.224944,Marathalli Brg,40,40,349,1,0.0
2026-07-05 05:13:50.339549,Tin Factory,25,25,160,1,0.0
2026-07-05 08:17:45.475591,Silk Board,24,24,18,1,0.0
2026-07-05 08:17:45.547248,MG Road,22,28,1587,1,21.43
2026-07-05 08:17:45.611050,Hebbal Flyover,34,47,547,0.999246,27.66
2026-07-05 08:17:45.694251,Marathalli Brg,40,40,349,1,0.0
2026-07-05 08:17:45.752279,Tin Factory,14,24,286,1,41.67
2026-07-05 10:30:39.410138,Silk Board,24,24,18,1,0.0
2026-07-05 10:30:39.573117,MG Road,20,28,1746,1,28.57
2026-07-05 10:30:39.738378,Hebbal Flyover,39,47,477,0.997738,17.02
2026-07-05 10:30:39.904662,Marathalli Brg,40,40,349,1,0.0
2026-07-05 10:30:40.066209,Tin Factory,22,25,182,1,12.0
2026-07-05 11:56:28.137001,Silk Board,24,24,18,1,0.0
2026-07-05 11:56:28.256118,MG Road,24,29,1455,1,17.24
2026-07-05 11:56:28.378883,Hebbal Flyover,30,47,620,0.997738,36.17
2026-07-05 11:56:28.497266,Marathalli Brg,35,40,399,1,12.5
2026-07-05 11:56:28.626332,Tin Factory,22,25,182,1,12.0
2026-07-05 13:15:47.911439,Silk Board,24,24,18,1,0.0
2026-07-05 13:15:48.083163,MG Road,23,28,1518,1,17.86
2026-07-05 13:15:48.262246,Hebbal Flyover,47,47,396,1,0.0
2026-07-05 13:15:48.429810,Marathalli Brg,34,39,411,1,12.82
2026-07-05 13:15:48.590567,Tin Factory,25,25,160,1,0.0
2026-07-05 14:54:50.195026,Silk Board,24,24,18,1,0.0
2026-07-05 14:54:50.374710,MG Road,23,28,1518,0.999585,17.86
2026-07-05 14:54:50.534622,Hebbal Flyover,39,47,477,0.997738,17.02
2026-07-05 14:54:50.713934,Marathalli Brg,40,40,349,1,0.0
2026-07-05 14:54:50.891542,Tin Factory,17,25,236,1,32.0
2026-07-05 15:59:53.735414,Silk Board,24,24,18,1,0.0
2026-07-05 15:59:53.806343,MG Road,22,28,1587,1,21.43
2026-07-05 15:59:53.878698,Hebbal Flyover,39,47,477,0.996984,17.02
2026-07-05 15:59:53.964539,Marathalli Brg,33,40,423,1,17.5
2026-07-05 15:59:54.103668,Tin Factory,18,25,223,1,28.0
2026-07-05 17:14:08.619200,Silk Board,14,23,31,1,39.13
2026-07-05 17:14:08.740900,MG Road,23,28,1518,1,17.86
2026-07-05 17:14:08.852299,Hebbal Flyover,47,47,396,1,0.0
2026-07-05 17:14:08.986423,Marathalli Brg,36,39,388,1,7.69
2026-07-05 17:14:09.102042,Tin Factory,25,25,160,1,0.0
2026-07-05 18:17:31.959960,Silk Board,24,24,18,1,0.0
2026-07-05 18:17:32.133229,MG Road,28,28,1247,1,0.0
2026-07-05 18:17:32.299842,Hebbal Flyover,47,47,396,1,0.0
2026-07-05 18:17:32.471271,Marathalli Brg,40,40,349,1,0.0
2026-07-05 18:17:32.630991,Tin Factory,25,25,160,1,0.0
2026-07-05 19:45:36.605931,Silk Board,24,24,18,1,0.0
2026-07-05 19:45:36.693340,MG Road,28,28,1247,1,0.0
2026-07-05 19:45:36.772106,Hebbal Flyover,47,47,396,1,0.0
2026-07-05 19:45:36.838238,Marathalli Brg,40,40,349,1,0.0
2026-07-05 19:45:36.905924,Tin Factory,25,25,160,1,0.0
2026-07-05 20:42:37.409576,Silk Board,17,24,26,1,29.17
2026-07-05 20:42:37.525607,MG Road,28,28,1247,1,0.0
2026-07-05 20:42:37.642229,Hebbal Flyover,47,47,396,1,0.0
2026-07-05 20:42:37.766232,Marathalli Brg,40,40,349,1,0.0
2026-07-05 20:42:37.908424,Tin Factory,25,25,160,1,0.0
2026-07-05 21:41:26.357983,Silk Board,12,23,36,0.99,47.83
2026-07-05 21:41:26.515826,MG Road,28,28,1247,1,0.0
2026-07-05 21:41:26.651811,Hebbal Flyover,47,47,396,1,0.0
2026-07-05 21:41:26.795751,Marathalli Brg,40,40,349,1,0.0
2026-07-05 21:41:26.926872,Tin Factory,25,25,160,1,0.0
2026-07-05 22:39:24.189149,Silk Board,18,24,24,0.99,25.0
2026-07-05 22:39:24.311447,MG Road,28,28,1247,1,0.0
2026-07-05 22:39:24.428109,Hebbal Flyover,47,47,396,1,0.0
2026-07-05 22:39:24.548870,Marathalli Brg,40,40,349,1,0.0
2026-07-05 22:39:24.664957,Tin Factory,25,25,160,1,0.0
2026-07-05 23:42:46.208303,Silk Board,24,24,18,1,0.0
2026-07-05 23:42:46.345877,MG Road,28,28,1247,1,0.0
2026-07-05 23:42:46.482329,Hebbal Flyover,47,47,396,1,0.0
2026-07-05 23:42:46.627151,Marathalli Brg,40,40,349,1,0.0
2026-07-05 23:42:46.748206,Tin Factory,25,25,160,1,0.0
2026-07-06 01:24:12.817633,Silk Board,24,24,18,1,0.0
2026-07-06 01:24:12.936026,MG Road,28,28,1247,1,0.0
2026-07-06 01:24:13.048025,Hebbal Flyover,47,47,396,1,0.0
2026-07-06 01:24:13.164094,Marathalli Brg,40,40,349,1,0.0
2026-07-06 01:24:13.278555,Tin Factory,21,25,191,1,16.0
2026-07-06 05:43:31.271598,Silk Board,24,24,18,1,0.0
2026-07-06 05:43:31.398266,MG Road,20,27,1746,1,25.93
2026-07-06 05:43:31.534204,Hebbal Flyover,37,47,503,0.998492,21.28
2026-07-06 05:43:31.652551,Marathalli Brg,19,39,735,1,51.28
2026-07-06 05:43:31.782636,Tin Factory,13,24,308,1,45.83
2026-07-06 09:44:31.355314,Silk Board,24,24,18,1,0.0
2026-07-06 09:44:31.529557,MG Road,23,28,1518,1,17.86
2026-07-06 09:44:31.709094,Hebbal Flyover,38,47,489,0.996984,19.15
2026-07-06 09:44:31.884133,Marathalli Brg,40,40,349,1,0.0
2026-07-06 09:44:32.064088,Tin Factory,25,25,160,1,0.0
2026-07-06 13:31:06.988996,Silk Board,24,24,18,1,0.0
2026-07-06 13:31:07.165361,MG Road,18,28,1940,1,35.71
2026-07-06 13:31:07.337441,Hebbal Flyover,31,47,600,0.99623,34.04
2026-07-06 13:31:07.506455,Marathalli Brg,26,40,537,1,35.0
2026-07-06 13:31:07.670920,Tin Factory,25,25,160,1,0.0
2026-07-06 16:40:34.083614,Silk Board,24,24,18,1,0.0
2026-07-06 16:40:34.244131,MG Road,23,28,1518,1,17.86
2026-07-06 16:40:34.376405,Hebbal Flyover,47,47,396,1,0.0
2026-07-06 16:40:34.495479,Marathalli Brg,40,40,349,1,0.0
2026-07-06 16:40:34.616743,Tin Factory,21,25,191,1,16.0
2026-07-06 18:30:47.617580,Silk Board,19,24,23,1,20.83
2026-07-06 18:30:47.693885,MG Road,28,28,1247,1,0.0
2026-07-06 18:30:47.754314,Hebbal Flyover,47,47,396,1,0.0
2026-07-06 18:30:47.811147,Marathalli Brg,40,40,349,1,0.0
2026-07-06 18:30:47.865075,Tin Factory,25,25,160,1,0.0
2026-07-06 20:27:22.396743,Silk Board,24,24,18,1,0.0
2026-07-06 20:27:22.534767,MG Road,28,28,1247,1,0.0
2026-07-06 20:27:22.667298,Hebbal Flyover,47,47,396,1,0.0
2026-07-06 20:27:22.791372,Marathalli Brg,40,40,349,1,0.0
2026-07-06 20:27:22.933163,Tin Factory,25,25,160,1,0.0
2026-07-06 21:55:03.549614,Silk Board,18,23,24,0.97,21.74
2026-07-06 21:55:03.729235,MG Road,28,28,1247,1,0.0
2026-07-06 21:55:03.901409,Hebbal Flyover,47,47,396,1,0.0
2026-07-06 21:55:04.088231,Marathalli Brg,40,40,349,1,0.0
2026-07-06 21:55:04.259835,Tin Factory,25,25,160,1,0.0
2026-07-06 22:56:22.000981,Silk Board,24,24,18,1,0.0
2026-07-06 22:56:22.127969,MG Road,28,28,1247,1,0.0
2026-07-06 22:56:22.270618,Hebbal Flyover,47,47,396,1,0.0
2026-07-06 22:56:22.415379,Marathalli Brg,40,40,349,1,0.0
2026-07-06 22:56:22.570299,Tin Factory,25,25,160,1,0.0
2026-07-07 00:00:16.017838,Silk Board,17,24,26,0.87,29.17
2026-07-07 00:00:16.102601,MG Road,28,28,1247,1,0.0
2026-07-07 00:00:16.187087,Hebbal Flyover,47,47,396,1,0.0
2026-07-07 00:00:16.258531,Marathalli Brg,40,40,349,1,0.0
2026-07-07 00:00:16.400365,Tin Factory,25,25,160,1,0.0
2026-07-07 03:39:59.796282,Silk Board,24,24,18,1,0.0
2026-07-07 03:39:59.876192,MG Road,19,28,1838,1,32.14
2026-07-07 03:39:59.960341,Hebbal Flyover,36,47,517,0.998492,23.4
2026-07-07 03:40:00.040819,Marathalli Brg,12,41,1164,1,70.73
2026-07-07 03:40:00.114188,Tin Factory,8,24,501,1,66.67
2026-07-07 07:04:25.151241,Silk Board,24,24,18,1,0.0
2026-07-07 07:04:25.203846,MG Road,22,27,1587,1,18.52
2026-07-07 07:04:25.261102,Hebbal Flyover,47,47,396,1,0.0
2026-07-07 07:04:25.318913,Marathalli Brg,31,40,450,1,22.5
2026-07-07 07:04:25.377840,Tin Factory,11,25,365,1,56.0
2026-07-07 10:31:48.247773,Silk Board,24,24,18,1,0.0
2026-07-07 10:31:48.310848,MG Road,18,28,1940,1,35.71
2026-07-07 10:31:48.377834,Hebbal Flyover,47,47,396,1,0.0
2026-07-07 10:31:48.433789,Marathalli Brg,5,37,2795,1,86.49
2026-07-07 10:31:48.490511,Tin Factory,21,25,191,1,16.0
2026-07-07 13:02:37.937421,Silk Board,24,24,18,1,0.0
2026-07-07 13:02:38.076017,MG Road,18,28,1940,1,35.71
2026-07-07 13:02:38.187095,Hebbal Flyover,28,48,664,0.996984,41.67
2026-07-07 13:02:38.301994,Marathalli Brg,6,40,2329,1,85.0
2026-07-07 13:02:38.413280,Tin Factory,25,25,160,1,0.0
2026-07-07 15:48:29.657257,Silk Board,24,24,18,1,0.0
2026-07-07 15:48:29.721941,MG Road,21,28,1663,1,25.0
2026-07-07 15:48:29.776303,Hebbal Flyover,36,48,517,0.985673,25.0
2026-07-07 15:48:29.849356,Marathalli Brg,40,40,349,1,0.0
2026-07-07 15:48:29.903706,Tin Factory,13,25,308,1,48.0
2026-07-07 17:47:02.177604,Silk Board,13,24,34,1,45.83
2026-07-07 17:47:02.291472,MG Road,28,28,1247,1,0.0
2026-07-07 17:47:02.399093,Hebbal Flyover,47,47,396,1,0.0
2026-07-07 17:47:02.502046,Marathalli Brg,40,40,349,1,0.0
2026-07-07 17:47:02.620996,Tin Factory,25,25,160,1,0.0
2026-07-07 19:27:32.212491,Silk Board,11,24,40,0.99,54.17
2026-07-07 19:27:32.336306,MG Road,28,28,1247,1,0.0
2026-07-07 19:27:32.430908,Hebbal Flyover,47,47,396,1,0.0
2026-07-07 19:27:32.544330,Marathalli Brg,40,40,349,1,0.0
2026-07-07 19:27:32.636995,Tin Factory,25,25,160,1,0.0
2026-07-07 21:05:38.461267,Silk Board,24,24,18,1,0.0
2026-07-07 21:05:38.577046,MG Road,28,28,1247,1,0.0
2026-07-07 21:05:38.694005,Hebbal Flyover,47,47,396,1,0.0
2026-07-07 21:05:38.820611,Marathalli Brg,40,40,349,1,0.0
2026-07-07 21:05:38.935150,Tin Factory,25,25,160,1,0.0
2026-07-07 22:20:36.552295,Silk Board,24,24,18,1,0.0
2026-07-07 22:20:36.615649,MG Road,28,28,1247,1,0.0
2026-07-07 22:20:36.682849,Hebbal Flyover,47,47,396,1,0.0
2026-07-07 22:20:36.744436,Marathalli Brg,40,40,349,1,0.0
2026-07-07 22:20:36.803587,Tin Factory,25,25,160,1,0.0
2026-07-07 23:18:40.026689,Silk Board,24,24,18,1,0.0
2026-07-07 23:18:40.104808,MG Road,28,28,1247,1,0.0
2026-07-07 23:18:40.174163,Hebbal Flyover,47,47,396,1,0.0
2026-07-07 23:18:40.242655,Marathalli Brg,40,40,349,1,0.0
2026-07-07 23:18:40.307198,Tin Factory,25,25,160,1,0.0
2026-07-08 00:15:57.694635,Silk Board,18,24,24,0.96,25.0
2026-07-08 00:15:57.819533,MG Road,28,28,1247,1,0.0
2026-07-08 00:15:57.966750,Hebbal Flyover,47,47,396,1,0.0
2026-07-08 00:15:58.097510,Marathalli Brg,40,40,349,1,0.0
2026-07-08 00:15:58.205736,Tin Factory,22,25,182,1,12.0
2026-07-08 03:46:47.411164,Silk Board,24,24,18,1,0.0
2026-07-08 03:46:47.583244,MG Road,18,28,1940,0.999538,35.71
2026-07-08 03:46:47.735600,Hebbal Flyover,38,47,489,0.996984,19.15
2026-07-08 03:46:47.888484,Marathalli Brg,13,40,1075,1,67.5
2026-07-08 03:46:48.053185,Tin Factory,11,24,365,1,54.17
2026-07-08 06:18:09.519370,Silk Board,24,24,18,1,0.0
2026-07-08 06:18:09.634391,MG Road,19,28,1838,1,32.14
2026-07-08 06:18:09.777775,Hebbal Flyover,40,47,465,0.999029,14.89
2026-07-08 06:18:09.902410,Marathalli Brg,25,41,559,1,39.02
2026-07-08 06:18:10.009108,Tin Factory,12,26,334,1,53.85
2026-07-08 08:46:51.111594,Silk Board,24,24,18,1,0.0
2026-07-08 08:46:51.233745,MG Road,21,28,1663,1,25.0
2026-07-08 08:46:51.359163,Hebbal Flyover,37,47,503,0.999246,21.28
2026-07-08 08:46:51.501453,Marathalli Brg,16,39,873,1,58.97
2026-07-08 08:46:51.655367,Tin Factory,12,25,334,1,52.0
2026-07-08 10:51:16.148427,Silk Board,24,24,18,1,0.0
2026-07-08 10:51:16.283375,MG Road,19,28,1838,1,32.14
2026-07-08 10:51:16.399243,Hebbal Flyover,34,47,547,0.998492,27.66
2026-07-08 10:51:16.524262,Marathalli Brg,11,42,1270,1,73.81
2026-07-08 10:51:16.631916,Tin Factory,15,25,267,1,40.0
2026-07-08 12:10:28.236788,Silk Board,24,24,18,1,0.0
2026-07-08 12:10:28.362411,MG Road,19,28,1838,1,32.14
2026-07-08 12:10:28.474067,Hebbal Flyover,31,47,600,0.994722,34.04
2026-07-08 12:10:28.588477,Marathalli Brg,5,40,2795,1,87.5
2026-07-08 12:10:28.702189,Tin Factory,16,24,250,1,33.33
2026-07-08 14:39:08.457326,Silk Board,24,24,18,1,0.0
2026-07-08 14:39:08.513679,MG Road,19,29,1838,1,34.48
2026-07-08 14:39:08.566518,Hebbal Flyover,28,47,664,0.996984,40.43
2026-07-08 14:39:08.634056,Marathalli Brg,30,40,465,1,25.0
2026-07-08 14:39:08.704224,Tin Factory,15,25,267,1,40.0
2026-07-08 16:18:40.311864,Silk Board,24,24,18,1,0.0
2026-07-08 16:18:40.374414,MG Road,24,28,1455,1,14.29
2026-07-08 16:18:40.430119,Hebbal Flyover,37,47,503,0.990197,21.28
2026-07-08 16:18:40.475254,Marathalli Brg,26,39,537,1,33.33
2026-07-08 16:18:40.519791,Tin Factory,25,25,160,1,0.0
2026-07-08 17:55:13.663237,Silk Board,18,23,24,1,21.74
2026-07-08 17:55:13.735448,MG Road,28,28,1247,1,0.0
2026-07-08 17:55:13.808414,Hebbal Flyover,47,47,396,1,0.0
2026-07-08 17:55:13.869317,Marathalli Brg,40,40,349,1,0.0
2026-07-08 17:55:13.948891,Tin Factory,25,25,160,1,0.0
2026-07-08 19:04:54.099012,Silk Board,24,24,18,1,0.0
2026-07-08 19:04:54.271755,MG Road,28,28,1247,1,0.0
2026-07-08 19:04:54.446798,Hebbal Flyover,47,47,396,1,0.0
2026-07-08 19:04:54.633024,Marathalli Brg,40,40,349,1,0.0
2026-07-08 19:04:54.805919,Tin Factory,25,25,160,1,0.0
2026-07-08 20:26:17.848631,Silk Board,14,24,31,0.99,41.67
2026-07-08 20:26:17.962705,MG Road,28,28,1247,1,0.0
2026-07-08 20:26:18.110686,Hebbal Flyover,47,47,396,1,0.0
2026-07-08 20:26:18.224615,Marathalli Brg,36,40,388,0.838716,10.0
2026-07-08 20:26:18.338647,Tin Factory,25,25,160,1,0.0
2026-07-08 21:39:01.206187,Silk Board,24,24,18,1,0.0
2026-07-08 21:39:01.272993,MG Road,28,28,1247,1,0.0
2026-07-08 21:39:01.331956,Hebbal Flyover,47,47,396,1,0.0
2026-07-08 21:39:01.407491,Marathalli Brg,40,40,349,1,0.0
2026-07-08 21:39:01.467603,Tin Factory,25,25,160,1,0.0
2026-07-08 22:40:50.823218,Silk Board,24,24,18,1,0.0
2026-07-08 22:40:50.873585,MG Road,28,28,1247,1,0.0
2026-07-08 22:40:50.923867,Hebbal Flyover,47,47,396,1,0.0
2026-07-08 22:40:50.984433,Marathalli Brg,40,40,349,1,0.0
2026-07-08 22:40:51.033065,Tin Factory,25,25,160,1,0.0
2026-07-08 23:44:08.654259,Silk Board,16,24,27,0.98,33.33
2026-07-08 23:44:08.789791,MG Road,28,28,1247,1,0.0
2026-07-08 23:44:08.925447,Hebbal Flyover,47,47,396,1,0.0
2026-07-08 23:44:09.056403,Marathalli Brg,40,40,349,1,0.0
2026-07-08 23:44:09.175461,Tin Factory,25,25,160,1,0.0
2026-07-09 01:16:52.238597,Silk Board,13,24,34,0.96,45.83
2026-07-09 01:16:52.435528,MG Road,28,28,1247,1,0.0
2026-07-09 01:16:52.598236,Hebbal Flyover,47,47,396,1,0.0
2026-07-09 01:16:52.791399,Marathalli Brg,40,40,349,1,0.0
2026-07-09 01:16:52.977084,Tin Factory,13,25,308,1,48.0
2026-07-09 05:09:20.717786,Silk Board,24,24,18,1,0.0
2026-07-09 05:09:20.766673,MG Road,20,28,1746,1,28.57
2026-07-09 05:09:20.816686,Hebbal Flyover,36,47,517,0.997738,23.4
2026-07-09 05:09:20.864186,Marathalli Brg,8,39,1747,1,79.49
2026-07-09 05:09:20.919846,Tin Factory,8,25,501,1,68.0
2026-07-09 08:41:13.497781,Silk Board,24,24,18,1,0.0
2026-07-09 08:41:13.655847,MG Road,23,28,1518,1,17.86
2026-07-09 08:41:13.769048,Hebbal Flyover,39,48,477,0.997738,18.75
2026-07-09 08:41:13.880640,Marathalli Brg,27,40,517,1,32.5
2026-07-09 08:41:14.001229,Tin Factory,13,25,308,1,48.0
2026-07-09 11:33:40.396085,Silk Board,24,24,18,1,0.0
2026-07-09 11:33:40.521070,MG Road,20,28,1746,1,28.57
2026-07-09 11:33:40.624143,Hebbal Flyover,34,48,547,0.998492,29.17
2026-07-09 11:33:40.724483,Marathalli Brg,8,41,1747,1,80.49
2026-07-09 11:33:40.820597,Tin Factory,18,26,223,1,30.77
2026-07-09 14:09:50.263279,Silk Board,24,24,18,1,0.0
2026-07-09 14:09:50.399223,MG Road,18,28,1940,0.999618,35.71
2026-07-09 14:09:50.515213,Hebbal Flyover,28,48,664,0.997738,41.67
2026-07-09 14:09:50.654410,Marathalli Brg,21,40,665,1,47.5
2026-07-09 14:09:50.767914,Tin Factory,21,25,191,1,16.0
2026-07-09 16:38:39.163311,Silk Board,24,24,18,1,0.0
2026-07-09 16:38:39.216457,MG Road,23,28,1518,1,17.86
2026-07-09 16:38:39.303117,Hebbal Flyover,47,47,396,1,0.0
2026-07-09 16:38:39.369865,Marathalli Brg,31,40,450,1,22.5
2026-07-09 16:38:39.429960,Tin Factory,10,25,401,1,60.0
2026-07-09 18:24:26.092065,Silk Board,24,24,18,1,0.0
2026-07-09 18:24:26.263557,MG Road,28,28,1247,1,0.0
2026-07-09 18:24:26.415623,Hebbal Flyover,47,47,396,1,0.0
2026-07-09 18:24:26.577143,Marathalli Brg,39,40,358,0.915546,2.5
2026-07-09 18:24:26.731484,Tin Factory,25,25,160,1,0.0
2026-07-09 20:14:31.094879,Silk Board,15,24,29,0.99,37.5
2026-07-09 20:14:31.215302,MG Road,28,28,1247,1,0.0
2026-07-09 20:14:31.337560,Hebbal Flyover,47,47,396,1,0.0
2026-07-09 20:14:31.455808,Marathalli Brg,40,40,349,1,0.0
2026-07-09 20:14:31.575143,Tin Factory,25,25,160,1,0.0
2026-07-09 21:45:50.020100,Silk Board,24,24,18,1,0.0
2026-07-09 21:45:50.143528,MG Road,28,28,1247,1,0.0
2026-07-09 21:45:50.254426,Hebbal Flyover,47,47,396,1,0.0
2026-07-09 21:45:50.374589,Marathalli Brg,40,40,349,1,0.0
2026-07-09 21:45:50.497339,Tin Factory,25,25,160,1,0.0
2026-07-09 22:58:06.898356,Silk Board,17,24,26,0.98,29.17
2026-07-09 22:58:06.953005,MG Road,28,28,1247,1,0.0
2026-07-09 22:58:07.014023,Hebbal Flyover,47,47,396,1,0.0
2026-07-09 22:58:07.067336,Marathalli Brg,40,40,349,1,0.0
2026-07-09 22:58:07.115337,Tin Factory,25,25,160,1,0.0
2026-07-10 00:03:23.407104,Silk Board,17,24,26,0.98,29.17
